Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-16 00:00:00-04:00,234.68390673368185,238.51585252887566,234.4151842335425,237.69970703125,18163800,0.0,0.0
2023-05-17 00:00:00-04:00,237.3314662903408,242.69618205809556,237.0229228805313,241.35252380371094,21193100,0.0,0.0
2023-05-18 00:00:00-04:00,240.1680788080682,245.9309115733204,240.05859420416544,245.69204711914062,22943300,0.0,0.0
2023-05-19 00:00:00-04:00,246.30914944792605,247.52342779081425,242.26819684565072,244.48773193359375,21599800,0.0,0.0
2023-05-22 00:00:00-04:00,244.25881345757563,252.3805394775979,243.9701653095046,247.15516662597656,27738500,0.0,0.0
2023-05-23 00:00:00-04:00,245.6522443082589,250.4297311767593,245.49299120229273,245.58258056640625,17748100,0.0,0.0
2023-05-24 00:00:00-04:00,244.12941248469795,248.41919223447994,243.80095866239202,248.04098510742188,17724300,0.0,0.0
2023-05-25 00:00:00-04:00,252.2113148728379,254.4209022460782,248.00116171559304,251.50465393066406,22371400,0.0,0.0
2023-05-26 00:00:00-04:00,251.74350980849536,261.0795135233531,251.5245557905279,260.810791015625,25727200,0.0,0.0
2023-05-30 00:00:00-04:00,264.0057485798782,267.3897935706732,260.0643329023369,261.2885437011719,23816500,0.0,0.0
2023-05-31 00:00:00-04:00,258.78035056249206,263.7568957656169,257.2376336992919,263.47821044921875,25473700,0.0,0.0
2023-06-01 00:00:00-04:00,264.65266175333346,272.7146708722513,264.64272931776173,271.3311767578125,25609500,0.0,0.0
2023-06-02 00:00:00-04:00,271.380960433354,274.0583441211411,269.84817604113204,271.3311767578125,19405300,0.0,0.0
2023-06-05 00:00:00-04:00,269.0320297424895,274.2773279863085,268.295510749762,270.116943359375,20742900,0.0,0.0
2023-06-06 00:00:00-04:00,268.8728524691586,275.2726835876364,268.42495116172773,269.8482360839844,19419000,0.0,0.0
2023-06-07 00:00:00-04:00,270.39561545536134,272.9634993681727,261.5671989129693,262.36346435546875,26163600,0.0,0.0
2023-06-08 00:00:00-04:00,259.3974216123689,266.3944425296156,257.66559370628426,263.3388366699219,20899400,0.0,0.0
2023-06-09 00:00:00-04:00,261.2487386737778,266.69308056511954,260.47239880510483,263.7071533203125,16938500,0.0,0.0
2023-06-12 00:00:00-04:00,265.9167599340666,270.4752624928421,264.0853643619349,269.7785339355469,15442500,0.0,0.0
2023-06-13 00:00:00-04:00,273.59053876903874,274.42659467185166,267.82769123868513,270.0472412109375,16164000,0.0,0.0
2023-06-14 00:00:00-04:00,270.61460623980014,273.70004015551854,267.06134545688445,272.0677490234375,19175100,0.0,0.0
2023-06-15 00:00:00-04:00,271.02267007942214,282.6578365022489,270.14682353972785,280.5079650878906,25973500,0.0,0.0
2023-06-16 00:00:00-04:00,283.4142942598282,286.4997588499214,278.81597062287807,279.681884765625,43102500,0.0,0.0
2023-06-20 00:00:00-04:00,277.4225093020109,283.4640123003581,274.92427380491404,282.9962158203125,20701600,0.0,0.0
2023-06-21 00:00:00-04:00,282.1999659139394,282.6677623694573,277.05420490324326,280.31884765625,20556200,0.0,0.0
2023-06-22 00:00:00-04:00,277.77082956228554,283.9218624264393,276.48690278855537,283.54364013671875,17563100,0.0,0.0
2023-06-23 00:00:00-04:00,280.1894773602233,288.3112033451979,277.64148846781046,287.3756103515625,50988400,0.0,0.0
2023-06-26 00:00:00-04:00,287.34574985333995,288.43063312942365,276.29781274794044,277.1637268066406,24232700,0.0,0.0
2023-06-27 00:00:00-04:00,280.6871547564066,287.99272057556743,279.33351846154636,285.7034912109375,26108300,0.0,0.0
2023-06-28 00:00:00-04:00,283.4839247331237,288.19171699740065,282.7274801517933,283.95172119140625,16722100,0.0,0.0
2023-06-29 00:00:00-04:00,283.16545046570934,285.2257476763586,279.37332507044584,280.2093811035156,15395700,0.0,0.0
2023-06-30 00:00:00-04:00,283.42423213890936,287.69408635507347,283.0858306861351,285.6338195800781,19676000,0.0,0.0
2023-07-03 00:00:00-04:00,285.3551475204468,288.04246402024535,283.5138195047325,284.6783142089844,8629300,0.0,0.0
2023-07-05 00:00:00-04:00,286.3006573561467,296.72154487782586,285.0167001086486,292.9891357421875,33865500,0.0,0.0
2023-07-06 00:00:00-04:00,294.50199923617,296.72151890155914,289.94346693457334,290.6202697753906,47600500,0.0,0.0
2023-07-07 00:00:00-04:00,290.80939867670173,294.8105606037905,287.30592166227655,289.1671447753906,25546200,0.0,0.0
2023-07-10 00:00:00-04:00,294.1636391844674,296.7315540809424,285.7035104876614,292.720458984375,37058300,0.0,0.0
2023-07-11 00:00:00-04:00,292.5213557994952,298.7718961039844,290.53073748119385,296.8907775878906,27585900,0.0,0.0
2023-07-12 00:00:00-04:00,300.3345235261289,307.99841581227344,298.69226957179035,307.888916015625,36677100,0.0,0.0
2023-07-13 00:00:00-04:00,312.148825735841,314.7565306398543,308.8344598968248,311.9398193359375,30281000,0.0,0.0
2023-07-14 00:00:00-04:00,310.32742795194724,313.4029293780309,305.9181856231809,307.4211120605469,22576000,0.0,0.0
2023-07-17 00:00:00-04:00,306.09736421786033,310.2477860887302,303.2806225002827,309.16290283203125,25323100,0.0,0.0
2023-07-18 00:00:00-04:00,309.4216870440371,312.7261204303064,306.17696977172506,310.586181640625,20764600,0.0,0.0
2023-07-19 00:00:00-04:00,311.56161677383153,317.18510730194566,309.06338112949766,314.52764892578125,21763700,0.0,0.0
2023-07-20 00:00:00-04:00,312.0293957162204,314.05983473863796,300.8023105398768,301.10089111328125,23836900,0.0,0.0
2023-07-21 00:00:00-04:00,303.14130371026374,304.02711302576523,289.834025734893,292.8796691894531,42089700,0.0,0.0
2023-07-24 00:00:00-04:00,294.3925176464592,296.1243457210145,286.9475948140285,290.2420654296875,24915700,0.0,0.0
2023-07-25 00:00:00-04:00,293.8053078788138,296.90070472883343,290.4909114282854,293.08868408203125,19585600,0.0,0.0
2023-07-26 00:00:00-04:00,299.7771692586956,300.35443520853624,290.5307386288225,297.1694641113281,47256900,0.0,0.0
2023-07-27 00:00:00-04:00,323.5949019127115,323.82383394912125,308.38657950722336,310.247802734375,64229200,0.0,0.0
2023-07-28 00:00:00-04:00,315.3935225132305,324.66980973407146,312.7758549689372,323.95318603515625,39220300,0.0,0.0
2023-07-31 00:00:00-04:00,322.1715881591069,324.1323481985344,316.10019689176113,317.10546875,25799600,0.0,0.0
2023-08-01 00:00:00-04:00,316.05046637065453,322.61951263548195,313.1839712460445,321.1961975097656,22817900,0.0,0.0
2023-08-02 00:00:00-04:00,316.5082948275176,316.89647995750096,309.1927668438837,312.8356018066406,20461100,0.0,0.0
2023-08-03 00:00:00-04:00,308.47616856598734,314.4679493022101,308.47616856598734,311.72088623046875,15180200,0.0,0.0
2023-08-04 00:00:00-04:00,313.4825687842419,316.9163975826256,308.744917772938,309.2724304199219,17600200,0.0,0.0
2023-08-07 00:00:00-04:00,311.76070702016386,315.5826906464642,309.0036811374816,315.0750732421875,16236500,0.0,0.0
2023-08-08 00:00:00-04:00,312.92518533349585,316.3988348621986,308.6553006481801,311.1734619140625,15183500,0.0,0.0
2023-08-09 00:00:00-04:00,311.41232415491487,312.1588059993001,301.4293748376465,303.7782897949219,19955800,0.0,0.0
2023-08-10 00:00:00-04:00,306.495478242272,310.87483208676855,302.44456302698313,304.3057861328125,14358900,0.0,0.0
2023-08-11 00:00:00-04:00,301.15069736001476,303.29060596157103,298.95104226487763,300.2250671386719,13967800,0.0,0.0
2023-08-14 00:00:00-04:00,299.5681107757796,304.7735573543859,296.8509062980092,304.753662109375,15641900,0.0,0.0
2023-08-15 00:00:00-04:00,304.70394748127944,305.788830773249,298.62259298523816,300.5335998535156,11623600,0.0,0.0
2023-08-16 00:00:00-04:00,298.7917956428592,299.6676421119351,292.8995525703216,292.9095153808594,18547700,0.0,0.0
2023-08-17 00:00:00-04:00,291.6753379770627,294.6612654651381,283.61335805879924,283.752685546875,23950100,0.0,0.0
2023-08-18 00:00:00-04:00,277.72108965942147,284.3498517361462,273.0929085409362,281.9212951660156,34061200,0.0,0.0
2023-08-21 00:00:00-04:00,282.12040450856455,289.1373222093127,280.52790371583114,288.5401306152344,20181500,0.0,0.0
2023-08-22 00:00:00-04:00,291.17764651643296,291.5260107541378,285.4048662537456,286.2508850097656,12999900,0.0,0.0
2023-08-23 00:00:00-04:00,287.14667667048064,296.0049216263318,286.320583478428,292.8597412109375,18287000,0.0,0.0
2023-08-24 00:00:00-04:00,297.0997900858898,298.0552783933872,285.29543779653994,285.4049072265625,18360900,0.0,0.0
2023-08-25 00:00:00-04:00,284.78781623540743,287.0372246680765,274.73518759423246,284.1607666015625,23701400,0.0,0.0
2023-08-28 00:00:00-04:00,286.64899886870694,290.08282715075666,284.45930686646926,288.8984069824219,14239300,0.0,0.0
2023-08-29 00:00:00-04:00,287.2263003648559,297.74672534174357,286.82818278081834,296.5921630859375,20844500,0.0,0.0
2023-08-30 00:00:00-04:00,295.7759952060109,296.8907364498901,292.05351881197504,293.7156982421875,17717000,0.0,0.0
2023-08-31 00:00:00-04:00,294.41244012300496,299.6875969448397,294.2731126340071,294.5020446777344,17229900,0.0,0.0
2023-09-01 00:00:00-04:00,297.96571088735953,300.3245888357522,293.08870187335276,294.98974609375,12819800,0.0,0.0
2023-09-05 00:00:00-04:00,295.62671241672155,299.97623891112556,294.1238162567697,298.7420349121094,14956000,0.0,0.0
2023-09-06 00:00:00-04:00,300.2946645076463,301.8772021443766,294.27305731524604,297.7666015625,15418100,0.0,0.0
2023-09-07 00:00:00-04:00,296.60211147258366,305.60964666787106,290.84922609591115,297.26898193359375,33748700,0.0,0.0
2023-09-08 00:00:00-04:00,297.8164236686357,303.818137002805,295.3878667610834,296.49267578125,17548000,0.0,0.0
2023-09-11 00:00:00-04:00,299.9961039615966,307.5903168617687,299.8667089253806,306.11724853515625,19489300,0.0,0.0
2023-09-12 00:00:00-04:00,304.8930413632468,307.21212871378674,298.82167979186084,300.2449645996094,13480400,0.0,0.0
2023-09-13 00:00:00-04:00,300.9416510282082,305.73904827782064,299.9065514127019,303.6289978027344,13210900,0.0,0.0
2023-09-14 00:00:00-04:00,305.3011012504276,311.4023508460972,303.59913120744346,310.25775146484375,19343100,0.0,0.0
2023-09-15 00:00:00-04:00,310.14825639942245,310.5364415310595,297.3485958570642,298.9012756347656,28106400,0.0,0.0
2023-09-18 00:00:00-04:00,296.79123455641644,302.17586064275775,296.4030494125245,301.1307678222656,14234200,0.0,0.0
2023-09-19 00:00:00-04:00,301.0610996761498,304.7337925896252,298.40361108349,303.6389465332031,15924400,0.0,0.0
2023-09-20 00:00:00-04:00,303.6190505715031,306.6149408970922,298.0254178884066,298.2643127441406,19379500,0.0,0.0
2023-09-21 00:00:00-04:00,294.31291537923755,298.8515224816691,291.8942911622861,294.3427734375,21300500,0.0,0.0
2023-09-22 00:00:00-04:00,297.895971147806,303.94746686930637,296.8708040941677,297.677001953125,25369600,0.0,0.0
2023-09-25 00:00:00-04:00,294.2532269478099,299.5383163784786,292.3223246667054,299.4188537597656,18987000,0.0,0.0
2023-09-26 00:00:00-04:00,296.26369704779074,298.89129715910343,294.62144318141753,297.5575866699219,19417200,0.0,0.0
2023-09-27 00:00:00-04:00,299.0406630893028,299.8866516148527,285.4447356905557,296.3433532714844,36429800,0.0,0.0
2023-09-28 00:00:00-04:00,297.5376783490477,304.8929961498602,295.3081958829428,302.53411865234375,22167100,0.0,0.0
2023-09-29 00:00:00-04:00,305.9381066890614,309.18282397593697,297.95570851083454,298.8017272949219,25356600,0.0,0.0
2023-10-02 00:00:00-04:00,301.31988938578274,305.7390645449065,300.21511078321447,305.3807678222656,16265600,0.0,0.0
2023-10-03 00:00:00-04:00,302.83275378488975,305.33095894900083,298.23443064380933,299.5283203125,17362300,0.0,0.0
2023-10-04 00:00:00-04:00,297.32870228509904,305.46036072928314,297.09977025429816,304.14654541015625,16880500,0.0,0.0
2023-10-05 00:00:00-04:00,303.20100691360363,304.77358187976694,298.0950665235925,303.3602600097656,19130000,0.0,0.0
2023-10-06 00:00:00-04:00,300.02598305497264,314.82622478441607,299.4984704372424,313.9503479003906,21784000,0.0,0.0
2023-10-09 00:00:00-04:00,311.03405069200403,318.82730650139854,310.3572478875588,316.8665466308594,22503700,0.0,0.0
2023-10-10 00:00:00-04:00,317.62301939760385,323.1370400432874,316.6675312137756,320.33026123046875,19038000,0.0,0.0
2023-10-11 00:00:00-04:00,321.49479236655725,327.2974308789376,321.4350762523211,326.2822265625,22036300,0.0,0.0
2023-10-12 00:00:00-04:00,326.4613876290649,328.9894812698115,321.176298692219,322.639404296875,20530500,0.0,0.0
2023-10-13 00:00:00-04:00,322.012365849934,323.52522481264265,310.904712168084,313.2138366699219,21341000,0.0,0.0
2023-10-16 00:00:00-04:00,317.14528860458284,320.31036407708376,314.03989887039273,319.64349365234375,16536100,0.0,0.0
2023-10-17 00:00:00-04:00,316.6873971110003,322.87822004756026,315.8115203676538,322.4801025390625,16387800,0.0,0.0
2023-10-18 00:00:00-04:00,319.88243426925715,324.41107892146374,314.07976469792465,315.483154296875,16851000,0.0,0.0
2023-10-19 00:00:00-04:00,318.379525522907,320.3801068212302,310.28765651709955,311.3426818847656,18709200,0.0,0.0
2023-10-20 00:00:00-04:00,312.66641606529106,313.8209478947954,305.03238188372967,307.2021484375,22287400,0.0,0.0
2023-10-23 00:00:00-04:00,308.048164095756,315.8712789822451,305.81868144861016,312.5370178222656,17796800,0.0,0.0
2023-10-24 00:00:00-04:00,315.294030938864,316.85667359232696,309.1728857486877,311.0838623046875,19525500,0.0,0.0
2023-10-25 00:00:00-04:00,308.5458266475626,309.42170353150215,297.43817324331945,298.12493896484375,42192500,0.0,0.0
2023-10-26 00:00:00-04:00,293.61620592903563,293.61620592903563,278.08937676095405,286.9974060058594,66684100,0.0,0.0
2023-10-27 00:00:00-04:00,293.09859801818254,297.9059270047447,291.5956717454754,295.3380432128906,29596300,0.0,0.0
2023-10-30 00:00:00-04:00,297.68697385145646,307.9486075109332,297.64715298545684,301.240234375,28435100,0.0,0.0
2023-10-31 00:00:00-04:00,301.88715875750415,302.2554182134435,295.467403804469,299.8567199707031,19434200,0.0,0.0
2023-11-01 00:00:00-04:00,300.43408462850954,311.27298589674984,300.43408462850954,310.3871765136719,20434600,0.0,0.0
2023-11-02 00:00:00-04:00,315.8115735548844,317.3244628661548,306.8836494789848,309.4117431640625,21631800,0.0,0.0
2023-11-03 00:00:00-04:00,311.0838655769867,314.0697930547671,309.5610437782957,313.124267578125,16754100,0.0,0.0
2023-11-06 00:00:00-05:00,314.4977822392614,316.8367343387527,312.9749605221039,314.318603515625,12887700,0.0,0.0
2023-11-07 00:00:00-05:00,315.57270910877634,319.4942294957813,313.6418069740816,317.324462890625,14055600,0.0,0.0
2023-11-08 00:00:00-05:00,316.64764664068247,319.8226546749476,313.4029293062361,318.2799377441406,13609700,0.0,0.0
2023-11-09 00:00:00-05:00,317.92165189456364,322.65930264250363,317.3045347267746,319.04632568359375,16103100,0.0,0.0
2023-11-10 00:00:00-05:00,318.4392166419731,327.5562522372138,317.96145730803715,327.227783203125,19096200,0.0,0.0
2023-11-13 00:00:00-05:00,324.66984842707564,330.7710678432152,324.17219386503194,327.64581298828125,16908900,0.0,0.0
2023-11-14 00:00:00-05:00,332.97073559288077,336.51403377999327,331.7663896371569,334.732421875,17179400,0.0,0.0
2023-11-15 00:00:00-05:00,336.34477586710636,336.8125723298676,328.4718777328685,331.1492614746094,14531200,0.0,0.0
2023-11-16 00:00:00-05:00,327.82494789944064,333.0104997184818,324.84898346025403,332.6223449707031,18932600,0.0,0.0
2023-11-17 00:00:00-05:00,328.7108073003068,333.92621749002217,327.8050723352092,333.4683837890625,14494400,0.0,0.0
2023-11-20 00:00:00-05:00,333.3190570932927,340.2662947134282,332.62232861947905,338.3752136230469,16960500,0.0,0.0
2023-11-21 00:00:00-05:00,336.7428737802626,338.3055161684523,334.3242802491427,335.39923095703125,12027900,0.0,0.0
2023-11-22 00:00:00-05:00,337.61878852667485,341.31140712685965,336.9917389389294,339.8880920410156,10702700,0.0,0.0
2023-11-24 00:00:00-05:00,338.5344832825469,340.25634855661747,335.1902289687512,336.6434020996094,5467500,0.0,0.0
2023-11-27 00:00:00-05:00,334.60301242210414,338.3055635607188,332.6323198056057,333.1299743652344,15684500,0.0,0.0
2023-11-28 00:00:00-05:00,331.83606676759354,337.7880264594292,331.83606676759354,337.39984130859375,12637200,0.0,0.0
2023-11-29 00:00:00-05:00,338.09657971374276,338.3055861378964,329.2283712243989,330.6417236328125,16024500,0.0,0.0
2023-11-30 00:00:00-05:00,330.3331420956273,331.9355751199318,320.8876383588967,325.6153564453125,23146400,0.0,0.0
2023-12-01 00:00:00-05:00,323.95323336811543,325.32673448183385,319.2553729609138,323.29632568359375,15264700,0.0,0.0
2023-12-04 00:00:00-05:00,315.80162449657615,319.3548548050956,312.18864769916655,318.518798828125,19037100,0.0,0.0
2023-12-05 00:00:00-05:00,317.48370173130104,320.37009199258137,313.9105457738759,316.79693603515625,16952100,0.0,0.0
2023-12-06 00:00:00-05:00,320.4198416594284,320.7383478517337,315.5527961011568,315.96087646484375,11294300,0.0,0.0
2023-12-07 00:00:00-05:00,316.2793501686438,326.7002372783023,316.2793501686438,325.0579833984375,15905100,0.0,0.0
2023-12-08 00:00:00-05:00,321.5743978308453,331.6071300804727,321.48482366113353,331.1890869140625,14077500,0.0,0.0
2023-12-11 00:00:00-05:00,327.85481911844187,328.3425412434348,318.4989194349257,323.754150390625,25802500,0.0,0.0
2023-12-12 00:00:00-05:00,323.0773229824279,332.90101842405295,323.0375021156789,332.6521911621094,18485500,0.0,0.0
2023-12-13 00:00:00-05:00,332.36354087602086,336.7827154494074,331.07961408230966,333.16973876953125,16353300,0.0,0.0
2023-12-14 00:00:00-05:00,332.28391953712276,333.12993827171306,327.0983680924674,331.60711669921875,19607300,0.0,0.0
2023-12-15 00:00:00-05:00,330.43268948386736,337.07141517033705,329.6663123395414,333.3489685058594,30001600,0.0,0.0
2023-12-18 00:00:00-05:00,335.8969566584537,345.92965993734293,335.43909256108196,343.0034484863281,18993900,0.0,0.0
2023-12-19 00:00:00-05:00,343.95891527972447,351.94131393033064,343.50108158543,348.71649169921875,17729400,0.0,0.0
2023-12-20 00:00:00-05:00,347.01449097178335,353.2948885887663,346.1585397764873,347.64154052734375,16369900,0.0,0.0
2023-12-21 00:00:00-05:00,351.324237527619,354.7381406497163,347.5719025623058,352.42901611328125,15289600,0.0,0.0
2023-12-22 00:00:00-05:00,353.9119988039421,355.5244250713496,349.57246567835153,351.7322998046875,11764200,0.0,0.0
2023-12-26 00:00:00-05:00,353.32474991909316,355.3054355830845,351.79199585176616,353.1654968261719,9898600,0.0,0.0
2023-12-27 00:00:00-05:00,354.3997352959561,357.3159838070823,353.643290624348,356.1514587402344,13207900,0.0,0.0
2023-12-28 00:00:00-05:00,358.0127221944581,360.2023841535624,356.1315732750495,356.6391906738281,11798800,0.0,0.0
2023-12-29 00:00:00-05:00,357.3059944879482,358.3112663717508,350.1696454423874,352.2995910644531,14980500,0.0,0.0
2024-01-02 00:00:00-05:00,349.6719918154254,351.5033568700479,338.4150485975819,344.66558837890625,19042200,0.0,0.0
2024-01-03 00:00:00-05:00,343.3617433360226,346.31781257010687,341.57016873615214,342.8541259765625,15451100,0.0,0.0
2024-01-04 00:00:00-05:00,342.8839941665638,346.5168664043291,341.7891480522502,345.49169921875,12099900,0.0,0.0
2024-01-05 00:00:00-05:00,345.3622868572737,351.8417586673994,344.6357306708017,350.2990417480469,13920700,0.0,0.0
2024-01-08 00:00:00-05:00,353.0361841839577,357.2961063304307,350.3985905134255,356.97760009765625,13890200,0.0,0.0
2024-01-09 00:00:00-05:00,354.72812882232535,358.9482597237445,353.69299893619376,355.7532958984375,13463900,0.0,0.0
2024-01-10 00:00:00-05:00,358.48047608905665,371.19056180026377,357.39556248845037,368.7321472167969,22117200,0.0,0.0
2024-01-11 00:00:00-05:00,370.3843648654452,371.031309678701,361.2275093758464,367.9359130859375,17205400,0.0,0.0
2024-01-12 00:00:00-05:00,368.42360154598225,375.29122791522275,367.80651479496834,372.7332763671875,19295700,0.0,0.0
2024-01-16 00:00:00-05:00,371.89723274281795,373.84803004042226,365.5073654404121,365.73626708984375,15306900,0.0,0.0
2024-01-17 00:00:00-05:00,364.5817012204381,366.8112141981391,356.9277720205774,366.6419982910156,12724800,0.0,0.0
2024-01-18 00:00:00-05:00,369.74735198029634,375.08222432217764,369.2099069589327,374.3656005859375,16354300,0.0,0.0
2024-01-19 00:00:00-05:00,377.2221381166091,382.5569801603824,376.19697098789175,381.6512756347656,21470100,0.0,0.0
2024-01-22 00:00:00-05:00,386.13014469715955,388.51888025937745,379.37198797735385,379.98907470703125,17680500,0.0,0.0
2024-01-23 00:00:00-05:00,382.8158006068581,386.5581727325682,380.2877068597395,383.3930969238281,15506100,0.0,0.0
2024-01-24 00:00:00-05:00,388.1705809931187,394.29172638774037,385.99085145451096,388.8673095703125,15698500,0.0,0.0
2024-01-25 00:00:00-05:00,388.33977252906254,393.63479396036314,383.8509186801979,391.33563232421875,15091100,0.0,0.0
2024-01-26 00:00:00-05:00,392.50017463234997,394.92873142081856,389.7531116217552,392.2911682128906,13163700,0.0,0.0
2024-01-29 00:00:00-05:00,393.13711210386117,401.0398683941151,391.25599379327485,399.1388244628906,18742400,0.0,0.0
2024-01-30 00:00:00-05:00,401.69675867313003,404.45375368898425,397.6956273979593,398.1833190917969,18614700,0.0,0.0
2024-01-31 00:00:00-05:00,387.17523905461377,396.1330209350547,385.2841578436275,388.3099060058594,20180800,0.0,0.0
2024-02-01 00:00:00-05:00,392.09204463941774,398.62126949507626,391.2062050163731,392.9281005859375,29727100,0.0,0.0
2024-02-02 00:00:00-05:00,457.4440501773763,483.6803824265086,450.8849671150932,472.7618408203125,84615500,0.0,0.0
2024-02-05 00:00:00-05:00,467.6758622466783,469.68637576902626,457.06586319921274,457.2549743652344,40832400,0.0,0.0
2024-02-06 00:00:00-05:00,461.823411597042,464.9287710564939,450.8750117531467,452.5869445800781,21655200,0.0,0.0
2024-02-07 00:00:00-05:00,455.85154818594935,469.3081157041575,454.04007841203037,467.3871765136719,23066000,0.0,0.0
2024-02-08 00:00:00-05:00,466.1231760481729,468.382516823923,462.8486005267327,467.7952880859375,18815100,0.0,0.0
2024-02-09 00:00:00-05:00,470.73141542708163,471.36839740825224,465.2771110364075,465.9140930175781,18413100,0.0,0.0
2024-02-12 00:00:00-05:00,465.99374801266606,476.9023267300807,464.39128464243504,466.7004089355469,19382000,0.0,0.0
2024-02-13 00:00:00-05:00,454.7268846797497,465.69521090846155,452.9552356148208,457.9616394042969,20916600,0.0,0.0
2024-02-14 00:00:00-05:00,465.7349658882902,471.8859686517295,463.9036008442123,471.05987548828125,16858400,0.0,0.0
2024-02-15 00:00:00-05:00,473.05050586053267,486.32792555423873,470.00486245718605,481.75946044921875,24212300,0.0,0.0
2024-02-16 00:00:00-05:00,475.8672403766746,476.71325922417026,467.00899506775255,471.0997314453125,23306500,0.0,0.0
2024-02-20 00:00:00-05:00,467.5166025523552,473.9462909832218,464.3714220781939,469.5370788574219,18015500,0.0,0.0
2024-02-21 00:00:00-05:00,464.8043284518988,467.2952412517482,460.11145725084464,466.3287658691406,12977100,0.5,0.0
2024-02-22 00:00:00-05:00,478.4943709776754,488.20893080588854,474.32957211302204,484.36297607421875,21625800,0.0,0.0
2024-02-23 00:00:00-05:00,486.27600690207765,492.5630686643995,480.5967437022228,482.2706298828125,18374300,0.0,0.0
2024-02-26 00:00:00-05:00,481.71264471932983,484.3729529627836,478.8530816963061,479.9889221191406,12101400,0.0,0.0
2024-02-27 00:00:00-05:00,478.2353540897984,485.4988341169133,478.1755746135247,485.2796325683594,10809600,0.0,0.0
2024-02-28 00:00:00-05:00,483.2370994315579,489.2650964473735,480.9952778362569,482.2606506347656,12715500,0.0,0.0
